TableName,time,primary_completion_rate_total_percent_of_relevant_age_group
Afghanistan,1974,16.66
Afghanistan,1977,17.88
Afghanistan,1978,19.65
Afghanistan,1980,26.37
Afghanistan,1981,32.71
Afghanistan,1984,17.89
Afghanistan,1985,18.57
Afghanistan,1993,27.58
Afghanistan,2016,80.5
Afghanistan,2017,84.41
Afghanistan,2018,85.63
Albania,1996,91.59
Albania,2000,96.58
Albania,2001,96.39
Albania,2003,94.45
Albania,2004,93.44
Albania,2007,96.19
Albania,2008,92.39
Albania,2009,91.05
Albania,2010,88.84
Albania,2011,92.98
Albania,2012,98.67
Albania,2013,89.54
Albania,2014,100.98
Albania,2015,98.86
Albania,2016,99.88
Albania,2017,101.98
Albania,2018,101.54
Albania,2019,103.32
Algeria,1972,41.59
Algeria,1973,43.55
Algeria,1974,45.92
Algeria,1975,51.54
Algeria,1976,57.69
Algeria,1977,60.86
Algeria,1978,63.48
Algeria,1979,63.32
Algeria,1980,62.83
Algeria,1981,66.71
Algeria,1982,68.12
Algeria,1983,70.56
Algeria,1984,74.88
Algeria,1985,88.41
Algeria,1986,72.64
Algeria,1987,74.6
Algeria,1988,75.63
Algeria,1989,78.53
Algeria,1990,77.43
Algeria,1991,76.6
Algeria,1992,79.86
Algeria,1993,79.64
Algeria,1994,78.89
Algeria,1995,80.39
Algeria,1996,83.56
Algeria,1997,83.79
Algeria,1999,82.82
Algeria,2000,80.17
Algeria,2001,86.3
Algeria,2002,88.08
Algeria,2003,89.72
Algeria,2004,91.33
Algeria,2005,93.08
Algeria,2006,83.63
Algeria,2007,94.4
Algeria,2008,112.98
Algeria,2009,91.88
Algeria,2010,95.62
Algeria,2011,97.64
Algeria,2012,101.55
Algeria,2013,106.03
Algeria,2014,108.39
Algeria,2015,105.55
Algeria,2016,105.59
Algeria,2017,105.64
Algeria,2018,105.14
Algeria,2019,101.36
Angola,1981,42.94
Angola,1982,37.21
Angola,1991,29.2
Angola,2008,39.2
Angola,2009,38.79
Angola,2010,39.81
Angola,2011,46.19
Antigua and Barbuda,1975,78.65
Antigua and Barbuda,1976,79.99
Antigua and Barbuda,1992,85.85
Antigua and Barbuda,2008,110.55
Antigua and Barbuda,2009,101.26
Antigua and Barbuda,2010,106.61
Antigua and Barbuda,2011,103.68
Antigua and Barbuda,2014,111.15
Antigua and Barbuda,2015,92.56
Antigua and Barbuda,2017,98.19
Antigua and Barbuda,2018,96.2
Argentina,1970,70.97
Argentina,1971,71.83
Argentina,1974,75.58
Argentina,1975,78.91
Argentina,1976,78.64
Argentina,1994,98.58
Argentina,1996,92.96
Argentina,1997,91.53
Argentina,1998,99.15
Argentina,1999,97.2
Argentina,2000,97.35
Argentina,2001,96.82
Argentina,2002,100.52
Argentina,2003,98.17
Argentina,2004,96.58
Argentina,2005,94.64
Argentina,2006,97.1
Argentina,2007,99.87
Argentina,2008,103.14
Argentina,2009,103.3
Argentina,2010,103.57
Argentina,2011,103.89
Argentina,2012,103.35
Argentina,2013,101.65
Argentina,2014,103.11
Argentina,2015,102.97
Argentina,2016,103.89
Argentina,2017,99.96
Armenia,1994,108.26
Armenia,1997,93.9
Armenia,2002,93.71
Armenia,2003,89.27
Armenia,2004,100.05
Armenia,2005,92.69
Armenia,2006,93.81
Armenia,2007,102.07
Armenia,2008,105.79
Armenia,2010,94.5
Armenia,2011,93.81
Armenia,2012,93.85
Armenia,2014,96.65
Armenia,2015,94.59
Armenia,2016,90.75
Armenia,2017,91.99
Armenia,2018,89.88
Armenia,2019,93.14
Aruba,1999,101.62
Aruba,2000,97.14
Aruba,2001,94.4
Aruba,2002,94.76
Aruba,2003,90.22
Aruba,2004,90.56
Aruba,2005,88.2
Aruba,2006,93.19
Aruba,2007,95.59
Aruba,2008,95.13
Aruba,2009,96.24
Aruba,2010,94.79
Aruba,2013,96.57
Aruba,2014,101.18
Austria,1971,95.0
Austria,1972,96.87
Austria,1973,97.06
Austria,1998,100.92
Austria,1999,100.87
Austria,2002,100.22
Austria,2004,98.74
Austria,2011,96.77
Austria,2012,96.69
Austria,2013,97.61
Austria,2014,98.69
Austria,2015,100.37
Austria,2016,99.66
Austria,2017,99.45
Austria,2018,99.81
Azerbaijan,1993,99.45
Azerbaijan,1994,93.99
Azerbaijan,1995,91.51
Azerbaijan,1996,82.4
Azerbaijan,1997,99.47
Azerbaijan,1998,95.4
Azerbaijan,1999,92.17
Azerbaijan,2000,89.51
Azerbaijan,2001,95.17
Azerbaijan,2002,97.59
Azerbaijan,2003,92.7
Azerbaijan,2004,95.6
Azerbaijan,2005,93.43
Azerbaijan,2006,91.61
Azerbaijan,2007,98.13
Azerbaijan,2008,90.74
Azerbaijan,2009,91.77
Azerbaijan,2010,89.51
Azerbaijan,2011,92.81
Azerbaijan,2012,91.99
Azerbaijan,2013,88.09
Azerbaijan,2014,98.13
Azerbaijan,2015,103.28
Azerbaijan,2016,111.3
Azerbaijan,2017,107.17
Azerbaijan,2018,100.22
Azerbaijan,2019,100.38
"Bahamas, The",1994,86.33
"Bahamas, The",1999,82.17
"Bahamas, The",2005,101.87
"Bahamas, The",2006,95.84
"Bahamas, The",2007,96.39
"Bahamas, The",2008,92.28
"Bahamas, The",2009,90.47
"Bahamas, The",2010,82.41
"Bahamas, The",2011,89.74
"Bahamas, The",2012,89.32
"Bahamas, The",2013,79.22
"Bahamas, The",2014,80.07
"Bahamas, The",2015,85.23
"Bahamas, The",2016,77.42
"Bahamas, The",2018,76.46
Bahrain,1982,93.02
Bahrain,1983,89.71
Bahrain,1984,91.15
Bahrain,1985,93.62
Bahrain,1986,90.69
Bahrain,1987,92.8
Bahrain,1988,99.65
Bahrain,1989,105.09
Bahrain,1991,102.98
Bahrain,1992,100.89
Bahrain,1993,99.66
Bahrain,1994,94.57
Bahrain,1995,93.94
Bahrain,1996,92.06
Bahrain,1998,94.4
Bahrain,1999,100.39
Bahrain,2000,98.79
Bahrain,2001,96.68
Bahrain,2002,100.54
Bahrain,2003,100.1
Bahrain,2004,102.05
Bahrain,2005,101.63
Bahrain,2011,89.47
Bahrain,2012,93.23
Bahrain,2013,94.48
Bahrain,2014,96.65
Bahrain,2015,98.74
Bahrain,2016,99.51
Bahrain,2017,99.45
Bahrain,2018,97.87
Bahrain,2019,100.24
Bangladesh,1976,44.57
Bangladesh,1977,32.58
Bangladesh,1981,28.93
Bangladesh,1989,47.26
Bangladesh,2005,66.32
Bangladesh,2008,59.02
Bangladesh,2009,65.46
Bangladesh,2010,67.83
Barbados,1999,94.9
Barbados,2000,98.39
Barbados,2001,106.1
Barbados,2002,103.48
Barbados,2003,106.61
Barbados,2004,97.66
Barbados,2005,91.65
Barbados,2006,93.94
Barbados,2007,92.28
Barbados,2008,94.6
Barbados,2009,95.75
Barbados,2010,95.62
Barbados,2011,98.17
Barbados,2018,88.75
Barbados,2019,90.09
Belarus,1971,102.69
Belarus,1972,101.84
Belarus,1973,104.9
Belarus,1974,100.18
Belarus,1975,99.11
Belarus,1976,98.15
Belarus,1977,96.89
Belarus,1978,99.52
Belarus,1979,99.56
Belarus,1980,100.76
Belarus,1981,100.43
Belarus,1982,100.16
Belarus,1983,100.26
Belarus,1984,99.97
Belarus,1985,98.75
Belarus,1986,98.97
Belarus,1990,94.99
Belarus,1991,94.75
Belarus,1992,90.12
Belarus,1993,96.58
Belarus,1994,98.48
Belarus,1995,96.15
Belarus,1996,95.73
Belarus,1997,95.92
Belarus,1999,98.79
Belarus,2000,102.32
Belarus,2001,106.73
Belarus,2002,132.68
Belarus,2003,103.19
Belarus,2004,102.72
Belarus,2005,98.87
Belarus,2006,97.65
Belarus,2007,96.31
Belarus,2008,99.11
Belarus,2009,105.85
Belarus,2010,106.97
Belarus,2011,107.91
Belarus,2012,104.08
Belarus,2013,100.26
Belarus,2014,98.67
Belarus,2015,96.76
Belarus,2016,96.87
Belarus,2017,101.68
Belarus,2018,104.62
Belgium,1974,67.99
Belgium,1975,69.6
Belgium,1976,70.52
Belgium,1977,72.44
Belgium,1978,74.49
Belgium,1979,67.97
Belgium,1980,68.04
Belgium,1981,74.24
Belgium,1982,76.79
Belgium,1983,71.68
Belgium,1984,75.1
Belgium,1985,73.32
Belgium,1986,72.09
Belgium,1987,71.35
Belgium,1988,73.08
Belgium,1991,79.33
Belize,1992,93.92
Belize,1995,89.16
Belize,1996,95.67
Belize,1999,98.95
Belize,2000,100.05
Belize,2001,100.82
Belize,2003,97.24
Belize,2004,97.65
Belize,2005,98.44
Belize,2006,97.45
Belize,2007,98.99
Belize,2008,94.91
Belize,2009,99.68
Belize,2010,100.74
Belize,2011,103.95
Belize,2012,108.06
Belize,2013,101.7
Belize,2014,102.06
Belize,2015,104.23
Belize,2016,105.34
Belize,2017,102.61
Belize,2018,104.47
Belize,2019,102.85
Benin,1971,18.21
Benin,1972,21.28
Benin,1973,21.73
Benin,1974,20.58
Benin,1975,25.22
Benin,1976,25.13
Benin,1977,24.52
Benin,1978,26.68
Benin,1979,28.05
