TableName,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
Afghanistan,afg,1974,16.66,4
Afghanistan,afg,1977,17.88,4
Afghanistan,afg,1978,19.65,4
Afghanistan,afg,1980,26.37,4
Afghanistan,afg,1981,32.71,4
Afghanistan,afg,1984,17.89,4
Afghanistan,afg,1985,18.57,4
Afghanistan,afg,1993,27.58,4
Afghanistan,afg,2016,80.5,4
Afghanistan,afg,2017,84.41,4
Afghanistan,afg,2018,85.63,4
Albania,alb,1996,91.59,8
Albania,alb,2000,96.58,8
Albania,alb,2001,96.39,8
Albania,alb,2003,94.45,8
Albania,alb,2004,93.44,8
Albania,alb,2007,96.19,8
Albania,alb,2008,92.39,8
Albania,alb,2009,91.05,8
Albania,alb,2010,88.84,8
Albania,alb,2011,92.98,8
Albania,alb,2012,98.67,8
Albania,alb,2013,89.54,8
Albania,alb,2014,100.98,8
Albania,alb,2015,98.86,8
Albania,alb,2016,99.88,8
Albania,alb,2017,101.98,8
Albania,alb,2018,101.54,8
Albania,alb,2019,103.32,8
Algeria,dza,1972,41.59,12
Algeria,dza,1973,43.55,12
Algeria,dza,1974,45.92,12
Algeria,dza,1975,51.54,12
Algeria,dza,1976,57.69,12
Algeria,dza,1977,60.86,12
Algeria,dza,1978,63.48,12
Algeria,dza,1979,63.32,12
Algeria,dza,1980,62.83,12
Algeria,dza,1981,66.71,12
Algeria,dza,1982,68.12,12
Algeria,dza,1983,70.56,12
Algeria,dza,1984,74.88,12
Algeria,dza,1985,88.41,12
Algeria,dza,1986,72.64,12
Algeria,dza,1987,74.6,12
Algeria,dza,1988,75.63,12
Algeria,dza,1989,78.53,12
Algeria,dza,1990,77.43,12
Algeria,dza,1991,76.6,12
Algeria,dza,1992,79.86,12
Algeria,dza,1993,79.64,12
Algeria,dza,1994,78.89,12
Algeria,dza,1995,80.39,12
Algeria,dza,1996,83.56,12
Algeria,dza,1997,83.79,12
Algeria,dza,1999,82.82,12
Algeria,dza,2000,80.17,12
Algeria,dza,2001,86.3,12
Algeria,dza,2002,88.08,12
Algeria,dza,2003,89.72,12
Algeria,dza,2004,91.33,12
Algeria,dza,2005,93.08,12
Algeria,dza,2006,83.63,12
Algeria,dza,2007,94.4,12
Algeria,dza,2008,112.98,12
Algeria,dza,2009,91.88,12
Algeria,dza,2010,95.62,12
Algeria,dza,2011,97.64,12
Algeria,dza,2012,101.55,12
Algeria,dza,2013,106.03,12
Algeria,dza,2014,108.39,12
Algeria,dza,2015,105.55,12
Algeria,dza,2016,105.59,12
Algeria,dza,2017,105.64,12
Algeria,dza,2018,105.14,12
Algeria,dza,2019,101.36,12
Angola,ago,1981,42.94,24
Angola,ago,1982,37.21,24
Angola,ago,1991,29.2,24
Angola,ago,2008,39.2,24
Angola,ago,2009,38.79,24
Angola,ago,2010,39.81,24
Angola,ago,2011,46.19,24
Antigua and Barbuda,atg,1975,78.65,28
Antigua and Barbuda,atg,1976,79.99,28
Antigua and Barbuda,atg,1992,85.85,28
Antigua and Barbuda,atg,2008,110.55,28
Antigua and Barbuda,atg,2009,101.26,28
Antigua and Barbuda,atg,2010,106.61,28
